,,,,,,,,,,,,
,,,,,,,,,,,,
,,,"Peak (P) hours = Mon-Fri, HE 7-22 excl NERC holidays",,,,,,,,,
,,,"NERC holidays: New Year's Day, Memorial Day, Labor Day, Thanksgiving, and Christmas",,,,,,,,,
,,,DST is observed,,,,,,,,,
,,,,,,,,,,,,
Historical Data,,,,,,,,,,Forward Prices,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Date,HE,P/OP,Gen ,RT Busbar,RT Hub,DA Busbar,DA Hub,,,,Peak,Off Peak
1-Jan-22,1,OP,36.8 ,$0.74 ,$56.43 ,$5.20 ,$30.17 ,,,Jan-26,$66.41 ,$61.71 
1-Jan-22,2,OP,17.0 ,($3.78),$29.24 ,$1.54 ,$22.08 ,,,Feb-26,$66.38 ,$59.84 
1-Jan-22,3,OP,14.6 ,($4.00),$22.15 ,$1.83 ,$19.97 ,,,Mar-26,$47.90 ,$37.77 
1-Jan-22,4,OP,14.6 ,($4.00),$19.59 ,$2.50 ,$15.90 ,,,Apr-26,$47.59 ,$36.67 
1-Jan-22,5,OP,14.4 ,($4.00),$13.66 ,($1.34),$10.00 ,,,May-26,$49.00 ,$37.22 
1-Jan-22,6,OP,14.0 ,($4.06),$11.57 ,$0.08 ,$12.93 ,,,Jun-26,$52.13 ,$39.89 
1-Jan-22,7,OP,13.7 ,($4.06),$10.25 ,$0.86 ,$13.76 ,,,Jul-26,$79.10 ,$50.15 
1-Jan-22,8,OP,14.5 ,($4.00),$10.38 ,$5.87 ,$14.88 ,,,Aug-26,$112.37 ,$66.49 
1-Jan-22,9,OP,12.2 ,($5.35),$8.94 ,$8.84 ,$15.74 ,,,Sep-26,$60.22 ,$42.00 
1-Jan-22,10,OP,-  ,($14.81),($0.04),$12.33 ,$16.83 ,,,Oct-26,$44.56 ,$36.83 
1-Jan-22,11,OP,1.6 ,($5.08),$19.05 ,$19.48 ,$19.87 ,,,Nov-26,$45.37 ,$36.62 
1-Jan-22,12,OP,15.4 ,$9.26 ,$21.26 ,$24.99 ,$24.03 ,,,Dec-26,$51.64 ,$41.75 
1-Jan-22,13,OP,7.7 ,$25.97 ,$26.23 ,$27.98 ,$26.02 ,,,Jan-27,$83.90 ,$71.66 
1-Jan-22,14,OP,2.9 ,$27.60 ,$27.67 ,$30.75 ,$27.94 ,,,Feb-27,$79.46 ,$67.44 
1-Jan-22,15,OP,1.8 ,$28.34 ,$28.08 ,$35.64 ,$29.42 ,,,Mar-27,$46.26 ,$35.80 
1-Jan-22,16,OP,7.0 ,$55.75 ,$31.25 ,$34.51 ,$28.08 ,,,Apr-27,$44.53 ,$32.47 
1-Jan-22,17,OP,5.4 ,$51.90 ,$29.70 ,$38.27 ,$32.78 ,,,May-27,$45.63 ,$38.31 
1-Jan-22,18,OP,5.2 ,$42.63 ,$28.21 ,$47.07 ,$43.72 ,,,Jun-27,$51.39 ,$44.21 
1-Jan-22,19,OP,9.1 ,$25.30 ,$24.43 ,$29.09 ,$28.79 ,,,Jul-27,$77.52 ,$58.43 
1-Jan-22,20,OP,23.1 ,$22.79 ,$22.77 ,$25.66 ,$25.55 ,,,Aug-27,$104.08 ,$60.80 
1-Jan-22,21,OP,20.7 ,$22.27 ,$22.36 ,$22.93 ,$22.79 ,,,Sep-27,$56.94 ,$45.66 
1-Jan-22,22,OP,19.2 ,$21.65 ,$21.84 ,$22.58 ,$22.47 ,,,Oct-27,$44.31 ,$35.09 
1-Jan-22,23,OP,30.8 ,$20.28 ,$20.19 ,$23.91 ,$23.80 ,,,Nov-27,$43.53 ,$32.74 
1-Jan-22,24,OP,20.1 ,$17.35 ,$17.36 ,$23.23 ,$23.15 ,,,Dec-27,$50.65 ,$37.75 
2-Jan-22,1,OP,14.5 ,$6.88 ,$6.88 ,$26.56 ,$26.43 ,,,Jan-28,$83.84 ,$70.75 
